query,labels,example_type,augmented
retrieve recent industry news to new startups. retrieve current articles on venture funding. what are the average market features in emerging startups?,"TECH_NEWS_QUERY,FUNDING_NEWS_QUERY,MARKET_TRENDS_QUERY",triple,True
recent information on dean ' s applications.,ACQUISITION_QUERY,single,True
retrieve recent company openings into amazon. give me the profile of big c. teach me the competitors of ibm.,"JOBS_QUERY,PEOPLE_PROFILE_QUERY,COMPETITOR_LOOKUP",triple,True
what with its subsidiary relationship of alphabet? feature recent articles about other companies. mention the biggest tech conferences about startups.,"ORGANIZATION_RELATIONSHIP_QUERY,FUNDING_NEWS_QUERY,EVENT_QUERY",triple,True
Show me trends in the biotech startup ecosystem.,MARKET_TRENDS_QUERY,single,False
who is your subsidiary relationship against alphabet? give me the papers held by jeff bezos. show me internet and ai applications are obtaining sales leads.,"ORGANIZATION_RELATIONSHIP_QUERY,EDUCATION_QUERY,LEAD_GENERATION_QUERY",triple,True
Show me current job openings at Apple. Show me the latest TechCrunch articles on startups. Show me upcoming industry events for startups.,"JOBS_QUERY,TECH_NEWS_QUERY,EVENT_QUERY",triple,False
get me the detailed financial profile in sale. show me the stock held by jeff bezos. show them all recent analysis from the utility sector.,"COMPANY_PROFILE_QUERY,EDUCATION_QUERY,MARKET_ANALYSIS_QUERY",triple,True
sample the companies acquired at google. give below the company history for softbank. this is the current breaking headlines in the startup world?,"ACQUISITION_QUERY,FUNDS_QUERY,TECH_NEWS_QUERY",triple,True
retrieve the investment behavior for microsoft. retrieve data representing the organizational identity of corporations. store all the fund details via softbank.,"INVESTMENT_DETAILS_QUERY,ORGANIZATION_RELATIONSHIP_QUERY,FUNDS_QUERY",triple,True
give forth her company name of oracle.,COMPANY_PROFILE_QUERY,single,True
what are current digital news openings at linkedin?,JOBS_QUERY,single,True
who companies have jumped bust recently? some companies in cybersecurity who recently lost funding. get me their latest market articles of startups.,"IPO_QUERY,LEAD_GENERATION_QUERY,TECH_NEWS_QUERY",triple,True
offer me one detailed company profile for you. list the latest company plans for google. have your next tech names for startups.,"COMPANY_PROFILE_QUERY,JOBS_QUERY,EVENT_QUERY",triple,True
provides information about investment capital research candidates for ai. show me the founders - investors for microsoft ' f latest funding round.,"INVESTOR_QUERY,INVESTMENT_PARTNER_QUERY",pair,True
get me the google project profile from google. show me the latest funding round for google. list its proposed plans for venture during its recent operations.,"COMPANY_PROFILE_QUERY,FUNDING_ROUND_QUERY,INVESTMENT_PARTNER_QUERY",triple,True
check all investment details in companies. curate many job postings to microsoft. list 10 fintech companies for lead generation.,"INVESTMENT_DETAILS_QUERY,JOBS_QUERY,LEAD_GENERATION_QUERY",triple,True
retrieve details on the organizational hierarchy through employers. give viewer some season details research details. what industry events are happening this month in company?,"ORGANIZATION_RELATIONSHIP_QUERY,FUNDS_QUERY,EVENT_QUERY",triple,True
give me your liner notes of softbank. follow all blog postings at work. show me the competitors of microsoft.,"FUNDS_QUERY,JOBS_QUERY,COMPETITOR_LOOKUP",triple,True
what are the ipo dates for today? for apple the cash raise and softbank. more recent twitter postings at microsoft.,"IPO_QUERY,FUNDS_QUERY,JOBS_QUERY",triple,True
think about actual ipo terms for google? retrieve recent name changes at microsoft. show emails from competitors of microsoft.,"IPO_QUERY,JOBS_QUERY,COMPETITOR_LOOKUP",triple,True
show me the latest bank transactions for google. then becomes the leading shareholders in new ventures? show me the degrees held for keith bezos.,"FUNDING_ROUND_QUERY,INVESTOR_QUERY,EDUCATION_QUERY",triple,True
retrieve jobs for richard horowitz ' own family. watch the leading job openings for women. check google ' s top competitors.,"FUNDS_QUERY,JOBS_QUERY,COMPETITOR_LOOKUP",triple,True
Give me details on the organizational hierarchy for Dell.,ORGANIZATION_RELATIONSHIP_QUERY,single,False
show new current ideas in renewable ecological startups.,MARKET_ANALYSIS_QUERY,single,True
pat slack ' ll contact details.,IPO_QUERY,single,True
show me the ipo chart for apple. leave someone a general summary regarding the corporate sector. list the next business trends for startups.,"IPO_QUERY,MARKET_ANALYSIS_QUERY,EVENT_QUERY",triple,True
see google news on us tech startups.,FUNDING_NEWS_QUERY,single,True
get me our best company story for google. teach me you ' ns acquisition history. how google ' ll top competitors.,"COMPANY_PROFILE_QUERY,ACQUISITION_QUERY,COMPETITOR_LOOKUP",triple,True
chart the investment values for google in its future expansion. list the upcoming job development at google. show me a market analysis of the 2009 index.,"INVESTMENT_PARTNER_QUERY,JOBS_QUERY,MARKET_ANALYSIS_QUERY",triple,True
