query,labels,example_type,augmented
asked everyone about microsoft ' d ipo.,IPO_QUERY,single,True
what acquisitions has they made? get me current job openings to gateway. show you the speech from dj musk.,"ACQUISITION_QUERY,JOBS_QUERY,PEOPLE_PROFILE_QUERY",triple,True
Show me Apple's acquisition history. Show me the IPO details for Apple. Show me startups in AI that are potential sales leads.,"ACQUISITION_QUERY,IPO_QUERY,LEAD_GENERATION_QUERY",triple,False
what model agency has apple taken? whose are the main competitors of samsung? show me your market figures for startups.,"FUNDING_ROUND_QUERY,COMPETITOR_LOOKUP,EVENT_QUERY",triple,True
Show me Apple's company profile. What acquisitions has Apple made? Provide an analysis of the top 5 players in the cloud computing market.,"COMPANY_PROFILE_QUERY,ACQUISITION_QUERY,MARKET_ANALYSIS_QUERY",triple,False
what is the subsidiary relationship with endeavor? show that investments in disney world have encouraging sales leads. retrieve recent articles about startup stocks.,"ORGANIZATION_RELATIONSHIP_QUERY,LEAD_GENERATION_QUERY,FUNDING_NEWS_QUERY",triple,True
what are her product reports for google? all me the competitors of microsoft. what are the top tech stories of my startup community?,"IPO_QUERY,COMPETITOR_LOOKUP,TECH_NEWS_QUERY",triple,True
what are our living conditions at google? retrieve recent article postings for microsoft. show off the profile of sundar rai.,"IPO_QUERY,JOBS_QUERY,PEOPLE_PROFILE_QUERY",triple,True
on google ' s key tools.,COMPETITOR_LOOKUP,single,True
List the companies acquired by Google. Retrieve details about venture capital firms investing in AI. Show me the co-investors for Microsoft's latest funding round.,"ACQUISITION_QUERY,INVESTOR_QUERY,INVESTMENT_PARTNER_QUERY",triple,False
Get me the detailed company profile for Google. Who are the leading investors in tech startups?,"COMPANY_PROFILE_QUERY,INVESTOR_QUERY",pair,False
who owns the companies represented in saas companies?,INVESTOR_QUERY,single,True
what funding rounds will apple completed? show yourself those leads in harvey musk.,"FUNDING_ROUND_QUERY,PEOPLE_PROFILE_QUERY",pair,True
what about potential ipo dates via google? what are the current prices in the web marketplace? retrieve trends affecting each venture matrix market.,"IPO_QUERY,MARKET_ANALYSIS_QUERY,MARKET_TRENDS_QUERY",triple,True
what about atlassian ' own investment portfolio?,INVESTMENT_DETAILS_QUERY,single,True
